videoId,author,text,publishedAt,likeCount
BxagwilBee0,@khaykhay9049,"Penting itu ocehan kamu Joo, saya sering mendapatkan diskriminasi di resto2 di bali karena sy orang lokal berwajah oriental. Dikiranya kita orang lokal kere mentang² celana pendek sendal jepit, padahal orang lokal, orang indonesia klo belanja di bali royal. Cuma ya pelayan² resto itulah lebih mendewakan bule, pdhl bule cuman minum anker bir doank smnt kita beli minum yg 2x lebih mahal.",2024-11-26T02:32:17Z,11
BxagwilBee0,@BongMeiLing,Dulu saya selalu datang ke sini lepak2 saja dengan kawan2,2025-06-09T08:15:43Z,0
BxagwilBee0,@NugrahaSetiawan-k5q,"Mantab kuta jobikin kangeenn jo, thx ya infonya bagus banget, sehat selalu jo, banyak rejekinya ya, salam sukses dari bandung🎉",2025-06-08T23:37:58Z,0
BxagwilBee0,@nunuksetyaningwati8894,Pantai bali,2025-05-19T02:01:24Z,0
BxagwilBee0,@ampatmerah10,Juni 2023 main air dan foto2an sama si Cantik di pantai Kuta sungguh kenangan indah yg tak akan terlupakan,2025-05-03T14:45:54Z,0
BxagwilBee0,@SaniahKardjani,"Di Thn 1971 saya  pernah  ber cuti  di Pulau  Bali  ber jalan 2 di pantai  Kuta  tapi hanya  warung penjual  teh es , dan kopi  , tapi sekarang  sudah berganti ramai ya  , terima kasih  atas  Informasinya",2025-04-30T19:50:08Z,0
BxagwilBee0,@BadarRudin-g9j,Berapa duit masuk ke wisata pantai kuta,2025-04-09T05:29:49Z,0
BxagwilBee0,@GuzDharma-n8l,"Kuta dithn 1976sangat kumuh,gak nyangka serame ini,aku dulu mangkal disini,Kuta kutinggal bertransmigrasi kesulawesi.",2025-04-05T23:45:47Z,0
BxagwilBee0,@srisukamti692,Wauw....aku dulu juga ke kuta pantai...penuh kenangan...semoga abrasi. bisa di  renovasi...😅,2025-04-05T11:52:06Z,0
BxagwilBee0,@NicoNico-e8n,Mantap joo,2025-03-27T12:39:30Z,0
BxagwilBee0,@HasbiUliyandi01,kenapa. di. bikin kumuh. kuta.  takut.  pantai. besar. seoerti. atlas. dll..jd.  saing.  kali. banyak. mall. jd.  tak menaaarik.  di.  jln. apalagi.  jln.  tak.  leega. keeliatan.  jln. nya. sempit kalau jln.  pantai.  sayang. jual.  kekapa.  muda.  bikin.  kumuh. stansar.  erofa.  senang. keindahan. . lega.  nyaman .otak.  sejuk...bali. indah maju. terus.  iibdo.  hebat,2025-03-23T12:01:32Z,0
BxagwilBee0,@OppoA5S-um2xp,"Bali saat ini dgn Bali pada thn.90an sangat beda banget, dulu pantai Kute dan Pantai Sanur yg paling Rame dan terkenal tp sekarang sdh banyak pantai2 yg sudah di bangun, saya punya pengalaman yg asik : thn.90an saya ke Bali dgn teman saya lalu saya mengunjungi KINTAMANI ingon tau Orang Bali Asli jika ninggal tdk di kubur atau di Akremasi, nanun hanya di taruh di bawah pohon besar gt saja, nah untuk mencapai pemakamn orang Bali Asli kita hars naik Prahu manual bukan motorboat itu jaraknya kira2 1km, gitulah Bali dulu, kalo sekarang sdh pakek Motorboat dan dulu Bali masih sangat NATURAL dan di Kota Denpasar Udaranya cukup dingin.",2025-03-23T02:03:50Z,0
